,Date,RegionName,Latitude,Longitude,DailyRegionPositives,ProvinceName,DailyProvincePositives
0,2020-12-06,Abruzzo,42.35122196,13.39843823,30274,Chieti,5783
1,2020-12-06,Abruzzo,42.35122196,13.39843823,30274,Fuori Regione / Provincia Autonoma,250
2,2020-12-06,Abruzzo,42.35122196,13.39843823,30274,In fase di definizione/aggiornamento,171
3,2020-12-06,Abruzzo,42.35122196,13.39843823,30274,L'Aquila,9823
4,2020-12-06,Abruzzo,42.35122196,13.39843823,30274,Pescara,6086
5,2020-12-06,Abruzzo,42.35122196,13.39843823,30274,Teramo,8161
6,2020-12-06,Basilicata,40.63947052,15.80514834,8940,Fuori Regione / Provincia Autonoma,304
7,2020-12-06,Basilicata,40.63947052,15.80514834,8940,In fase di definizione/aggiornamento,0
8,2020-12-06,Basilicata,40.63947052,15.80514834,8940,Matera,3094
9,2020-12-06,Basilicata,40.63947052,15.80514834,8940,Potenza,5542
10,2020-12-06,Calabria,38.90597598,16.59440194,18537,Catanzaro,2607
11,2020-12-06,Calabria,38.90597598,16.59440194,18537,Cosenza,5922
12,2020-12-06,Calabria,38.90597598,16.59440194,18537,Crotone,1821
13,2020-12-06,Calabria,38.90597598,16.59440194,18537,Fuori Regione / Provincia Autonoma,404
14,2020-12-06,Calabria,38.90597598,16.59440194,18537,In fase di definizione/aggiornamento,0
15,2020-12-06,Calabria,38.90597598,16.59440194,18537,Reggio di Calabria,6759
16,2020-12-06,Calabria,38.90597598,16.59440194,18537,Vibo Valentia,1024
17,2020-12-06,Campania,40.83956555,14.25084984,165293,Avellino,7704
18,2020-12-06,Campania,40.83956555,14.25084984,165293,Benevento,3169
19,2020-12-06,Campania,40.83956555,14.25084984,165293,Caserta,30616
20,2020-12-06,Campania,40.83956555,14.25084984,165293,Fuori Regione / Provincia Autonoma,0
21,2020-12-06,Campania,40.83956555,14.25084984,165293,In fase di definizione/aggiornamento,58
22,2020-12-06,Campania,40.83956555,14.25084984,165293,Napoli,102702
23,2020-12-06,Campania,40.83956555,14.25084984,165293,Salerno,21044
24,2020-12-06,Emilia-Romagna,44.49436681,11.341720800000001,133761,Bologna,29063
